Name,BSE Code,NSE Code,ISIN Code,Industry Group,Industry,Current Price,Market Capitalization,Price to Earning,EVEBITDA,Enterprise Value to EBIT,Price to book value,Market Cap to Sales,cfo5mcap,cfo5mcapI,cfo5mcapID,Debt to EBIT,Debt,Cash from operations last year,Operating cash flow 3years,Operating cash flow 5years,Investments,Gross block preceding year,Gross block,Net block preceding year,Net block
ADF Foods,519183,ADFFOODS,INE982B01027,Food Products,Packaged Foods,264.14,2901.94,34.04,21.11,24.83,5.48,4.50,0.08,0.08,0.08,0.14,12.08,37.42,157.78,227.42,12.29,257.24,279.15,182.33,192.50
Adhata Global,531286,,INE586D01014,Consumer Durables,Plywood Boards/ Laminates,26.23,12.37,,-44.28,-38.30,4.15,2.86,-0.04,-0.04,-0.03,3.78,1.89,-1.15,-1.79,-0.44,0.00,1.13,1.13,0.31,0.23
Adhbhut Infra.,539189,,INE578L01014,Realty,"Residential, Commercial Projects",14.21,15.63,,236.38,-19.49,,26.05,0.00,0.00,0.00,-4.90,3.28,-0.42,-0.06,-0.04,0.00,42.96,42.98,28.60,27.04
Adinath Textiles,514113,,INE207C01019,Textiles & Apparels,Other Textile Products,25.19,17.15,190.56,851.00,-851.00,5.74,,-0.35,-0.41,-0.41,0.09,0.01,-1.17,-3.69,-5.94,2.60,4.85,4.86,0.61,0.55
Adisoft Technol.,,ADISOFT,INE20PL01012,,,215.25,351.24,21.80,15.62,15.74,,2.67,,,,1.25,28.43,-0.72,-4.10,,1.53,10.90,11.03,10.44,10.39
Adit.Birla Money,532974,BIRLAMONEY,INE865C01022,Capital Markets,Stockbroking & Allied,146.30,826.73,13.60,8.09,8.52,2.75,1.76,-1.51,-148.90,-0.56,10.07,2205.61,-317.26,-887.24,-1247.80,818.35,82.89,82.89,38.54,42.16
Aditya AMC,543374,ABSLAMC,INE404A01024,Capital Markets,Asset Management Company,1015.20,29349.06,30.03,22.19,22.99,7.25,15.91,0.11,0.13,0.13,0.05,63.73,811.93,2205.25,3205.78,3946.15,227.30,227.30,106.68,118.89
Aditya Bir. Fas.,535755,ABFRL,INE647O01011,Retailing,Speciality Retail,64.20,7835.67,,13.49,-37.61,1.25,0.99,0.72,0.91,0.48,-15.19,5665.24,1643.83,3621.43,5675.74,1624.91,16637.20,13434.04,11878.73,9648.55
Aditya Birla Cap,540691,ABCAPITAL,INE674K01013,Finance,Investment Company,345.50,90539.05,25.52,14.55,14.81,2.81,2.05,-0.90,-7.23,-0.48,10.79,156546.33,-27934.63,-76063.72,-81069.27,79322.40,2699.15,3188.68,1652.33,2034.07
Aditya Consumer,540146,,INE427V01013,Retailing,Diversified Retail,33.02,48.32,,-23.91,-13.66,2.61,0.51,0.58,0.58,0.50,-21.61,7.78,3.23,18.34,27.85,0.00,25.40,16.04,14.00,9.20
Aditya Infotech,544466,CPPLUS,INE819V01029,Industrial Manufacturing,Industrial Products,2325.60,27395.12,107.94,65.11,72.99,17.23,7.25,0.01,0.01,0.01,0.56,127.57,27.21,-97.44,208.31,0.53,99.77,819.95,70.31,785.25
Aditya Ispat,513513,,INE570B01012,Industrial Products,Iron & Steel Products,10.49,5.61,,-32.66,-12.93,0.95,0.18,2.19,2.19,0.39,-9.47,26.22,6.06,14.26,12.27,0.00,30.51,30.14,23.07,20.54
Aditya Spinners,521141,,INE122D01026,Textiles & Apparels,Other Textile Products,16.51,27.64,,18.05,-179.71,0.60,0.43,0.90,0.90,0.57,-21.12,15.63,1.65,16.16,24.83,0.00,115.76,116.20,56.67,53.13
Aditya Ultra,,AUSL,INE01YQ01013,Industrial Products,Iron & Steel Products,24.00,59.61,12.58,9.76,11.02,0.59,0.13,-0.24,-0.24,-0.09,4.82,89.69,-44.03,-30.17,-14.07,0.00,44.25,45.08,32.79,34.35
Aditya Vision,540205,AVL,INE679V01027,Retailing,Speciality Retail,524.60,6774.58,60.32,30.82,37.27,10.60,2.67,0.01,0.01,0.01,2.31,412.56,-40.82,-29.33,39.71,0.00,284.79,318.37,244.15,284.53
Adjia Tech,543269,,INE0G0V01018,IT - Software,Computers - Software & Consulting,58.89,5.18,64.75,26.00,52.00,2.36,21.58,-0.14,-0.14,-0.14,-0.56,0.05,0.01,0.03,-0.75,0.00,1.22,1.22,0.65,1.06
Adline Chem Lab,524604,,INE276T01018,Pharmaceuticals & Biotechnology,Pharmaceuticals,11.28,6.60,220.00,102.25,102.25,,,-0.07,-0.07,-0.06,-33.00,1.65,-0.23,-0.39,-0.47,0.00,0.00,0.00,0.00,0.00
Admach Systems,544669,,INE0XLO01010,Industrial Manufacturing,Industrial Products,201.45,136.44,15.66,10.80,11.41,,2.26,,,,0.70,6.90,0.45,-9.76,,0.00,3.17,6.90,1.27,4.53
Ador Welding,517041,ADOR,INE045A01017,Industrial Products,Other Industrial Products,1078.85,1877.50,21.18,12.67,14.68,3.33,1.65,0.19,0.19,0.19,0.02,2.95,116.73,313.41,353.47,47.32,419.85,419.85,195.95,203.57
Adroit Info.,532172,ADROITINFO,INE737B01033,IT - Services,IT Enabled Services,9.98,54.07,,20.44,42.36,0.71,1.18,0.07,0.07,0.05,-19.39,22.49,-1.14,5.34,4.05,0.00,28.23,30.74,20.39,28.37
Adtech Systems,544185,,INE257C01014,Industrial Manufacturing,Industrial Products,69.80,83.16,21.83,13.01,14.70,1.52,1.96,,,,0.00,0.00,6.40,18.76,,2.00,17.43,16.97,12.43,10.79
Advait Energy,543230,ADVAIT,INE0ALI01010,Industrial Products,Cables - Electricals,2020.50,2209.90,48.12,24.61,25.57,9.64,3.25,0.03,0.03,0.03,1.12,62.16,46.47,49.85,61.03,22.55,48.71,61.37,41.53,39.79
Advance Agrolife,544562,ADVANCE,INE1B0W01010,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,110.92,713.06,24.37,12.76,15.49,3.89,1.18,0.05,0.05,0.04,2.02,85.33,5.71,26.72,34.52,0.00,55.10,88.39,40.21,69.06
Advance Lifes.,521048,,INE900E01015,Textiles & Apparels,Other Textile Products,32.98,20.53,29.75,18.42,18.42,0.67,,-0.05,-0.05,-0.02,13.60,41.35,-0.32,-1.11,-1.09,0.00,0.06,0.06,0.02,0.81
Advance Meter.,534612,,INE436N01029,Power,Power Generation,19.56,31.41,,-10.86,-5.04,0.35,2.18,0.43,-1.46,1.42,-2.14,18.96,-3.90,4.62,13.64,40.77,89.60,92.75,60.65,56.45
Advance Petroch.,506947,,INE334N01018,Chemicals & Petrochemicals,Commodity Chemicals,230.70,20.76,519.00,20.27,30.21,5.45,0.44,0.44,0.44,0.27,9.64,12.72,2.11,6.55,9.11,0.00,10.66,10.67,5.76,4.88
Advance Syntex,539982,,INE184U01012,Industrial Products,Packaging,5.70,6.33,,-46.49,-46.49,,,0.93,0.93,0.19,-64.76,23.96,2.24,11.63,5.88,0.00,5.70,0.00,2.68,0.00
Advanced Enzyme,540025,ADVENZYMES,INE837H01020,Pharmaceuticals & Biotechnology,Biotechnology,347.70,3891.69,27.02,15.54,18.53,2.62,5.48,0.18,0.21,0.21,0.18,34.66,142.50,424.23,709.41,529.34,902.23,965.78,649.75,682.97
Advani Hotels.,523269,ADVANIHOTR,INE199C01026,Leisure Services,Hotels & Resorts,54.25,501.48,20.75,13.34,14.58,6.72,4.79,0.18,0.19,0.19,0.01,0.43,21.20,76.38,91.30,23.15,65.11,66.95,44.49,43.21
Advent Hotels,544446,ADVENTHTL,INE28GN01010,Leisure Services,Hotels & Resorts,153.36,827.27,28.23,12.14,19.97,0.95,2.26,,,,9.86,786.66,2310.32,,,1208.76,2362.79,2391.66,2337.32,2127.93
Advik Capital,539773,,INE178T01024,Finance,Non Banking Financial Company (NBFC),1.55,94.32,,-19.67,-18.01,0.54,5.62,-2.69,-4.04,-1.20,6.89,148.13,-111.67,-252.15,-254.15,31.36,5.17,4.20,2.65,2.10
Aegis Logistics,500003,AEGISLOG,INE208C01025,Gas,Trading - Gas,700.95,24603.35,31.98,16.00,18.21,4.14,3.31,0.09,0.10,0.09,2.12,2438.78,558.19,1572.13,2293.73,925.37,4758.14,5875.69,4139.27,6389.80
Aegis Vopak Term,544407,AEGISVOPAK,INE0INX01018,Oil,Oil Storage & Transportation,189.62,21009.73,102.74,41.93,60.44,4.43,29.76,,,,5.60,2004.38,478.18,987.88,,0.00,3882.40,5145.66,3490.55,6268.22
Aelea Commoditi.,544213,,INE0T3401029,Agricultural Food & other Products,Other Agricultural Products,147.60,300.64,49.37,20.79,23.16,2.69,1.12,0.00,0.00,0.00,0.17,1.33,9.47,7.81,-0.21,0.01,41.87,52.79,38.56,73.09
Aeonx Digital,524594,,INE994D01010,IT - Services,IT Enabled Services,139.80,64.31,28.71,13.94,21.50,1.21,1.23,-0.07,-0.08,-0.08,0.35,1.73,-4.61,-7.78,-4.74,3.31,3.55,4.02,2.30,4.00
Aequs,544634,AEQUS,INE947N01017,Aerospace & Defense,Aerospace & Defense,187.85,12598.45,,110.69,792.83,,13.63,,,,46.78,785.05,26.14,16.84,,76.90,1149.05,1119.26,660.25,525.19
Aeroflex,543972,AEROFLEX,INE024001021,Industrial Products,Iron & Steel Products,304.67,4031.72,82.08,44.86,59.70,10.95,9.89,0.03,0.03,0.03,0.13,9.30,26.58,77.89,122.04,0.00,160.80,262.65,82.97,174.90
Aeroflex Enter.,511076,AEROENTER,INE065D01027,Industrial Products,Iron & Steel Products,93.34,1055.54,20.51,6.88,8.63,1.45,1.60,-0.07,-0.07,-0.07,0.41,46.10,139.65,-112.90,-76.54,22.31,240.09,377.06,144.17,304.74
Aeroflex Neu,543743,AERONEU,INE035801013,Industrial Products,Packaging,89.02,229.64,103.91,30.28,46.68,2.18,1.78,,,,7.16,28.58,7.56,-9.23,,0.00,64.33,70.54,51.10,54.16
Aeron Composites,,AERON,INE0WL801011,Industrial Products,Other Industrial Products,99.15,168.75,12.12,7.26,8.39,1.56,0.75,0.11,0.11,0.08,2.32,47.57,-8.84,14.23,17.83,0.00,29.09,34.15,17.68,40.32
Aerpace Indus,534733,,INE175N01023,Industrial Products,Iron & Steel Products,23.80,366.18,,-43.74,-36.36,8.31,,,,,-3.07,21.85,-5.15,-8.84,,0.00,6.02,22.13,5.31,41.55
Aesthetik Engi.,,AESTHETIK,INE0TSF01011,Construction,Civil Construction,77.00,132.60,15.71,10.66,11.65,2.77,1.70,,,,1.87,15.30,2.61,3.45,,3.91,5.51,16.55,3.73,17.99
Aether Industri.,543534,AETHER,INE0BWX01014,Chemicals & Petrochemicals,Specialty Chemicals,1171.80,15547.47,69.50,41.84,49.96,6.67,14.22,,,,0.90,215.19,100.09,77.07,,0.21,962.91,1270.11,853.48,1196.50
Afcom Holdings,544224,,INE0OXY01013,Transport Services,Logistics Solution Provider,815.45,2125.72,17.60,12.11,13.02,9.20,4.31,0.00,0.00,0.00,0.39,26.05,27.38,25.79,8.83,0.00,0.67,18.21,0.42,17.45
Afcons Infrastr.,544280,AFCONS,INE101I01011,Construction,Civil Construction,339.70,12493.64,21.19,8.05,10.71,2.53,1.00,0.26,0.26,0.20,2.48,3582.44,-116.73,1893.84,3257.75,19.99,5599.09,6011.52,2769.83,2584.66
Affle 3i,542752,AFFLE,INE00WC01027,IT - Services,IT Enabled Services,1421.70,20017.02,45.66,28.84,35.10,6.14,7.74,0.06,0.06,0.06,0.08,38.43,425.99,948.57,1256.17,113.36,1405.11,1580.08,1144.36,1413.47
Affordable Robo.,541402,AFFORDABLE,INE692Z01013,Industrial Manufacturing,Industrial Products,178.21,200.42,44.64,17.53,20.95,1.96,1.33,-0.04,-0.04,-0.03,-15.76,65.39,-5.78,-11.14,-7.33,0.55,26.20,34.98,12.98,60.14
AFLOAT Enterpris,543377,,INE0CWK01019,Industrial Products,Iron & Steel Products,11.30,14.19,33.79,26.77,26.77,0.92,2.00,-0.67,-0.67,-0.67,0.51,0.20,-10.43,-11.15,-9.57,0.00,0.09,0.09,0.01,0.01
AG Ventures,506579,,INE321D01016,Chemicals & Petrochemicals,Commodity Chemicals,109.87,109.76,18.35,9.85,14.42,0.41,1.00,3.30,-4.92,-8.16,6.95,29.33,8.09,210.32,362.68,183.54,101.42,101.75,70.04,130.90
Agarwal Float,,AGARWALFT,INE0MLA01012,Industrial Products,Glass - Industrial,39.85,28.87,11.59,8.93,9.02,1.45,0.37,-0.07,-0.07,-0.05,2.99,17.04,1.62,-4.18,-2.15,0.00,0.68,0.80,0.28,0.39
Agarwal Fortune,530765,,INE510B01018,Industrial Products,Glass - Industrial,19.50,6.70,44.67,23.89,26.88,9.44,0.89,-0.11,-0.11,-0.09,6.45,2.00,0.14,-0.11,-0.76,0.00,0.45,0.82,0.03,0.35
Agarwal Indl.,531921,AGARIND,INE204E01012,Chemicals & Petrochemicals,Petrochemicals,416.95,623.67,10.69,6.46,9.64,0.95,0.30,0.77,0.82,0.48,2.55,416.71,99.84,368.79,482.95,37.52,678.83,823.12,589.13,727.64
Agarwal Toughene,,AGARWALTUF,INE0P8X01016,Industrial Products,Glass - Industrial,121.20,214.22,9.96,6.79,7.32,2.01,2.72,0.13,0.13,0.12,1.00,21.20,14.70,28.20,28.24,0.00,24.08,35.21,14.64,23.98
AGI Greenpac,500187,AGI,INE415A01038,Industrial Products,Packaging,634.00,4101.81,11.52,6.17,8.20,1.70,1.54,0.56,0.57,0.54,0.46,241.04,572.03,1588.97,2292.25,100.02,3034.49,3034.49,2032.41,2022.95
AGI Infra,539042,AGIIL,INE976R01033,Realty,"Residential, Commercial Projects",395.55,4944.27,58.92,39.34,46.41,14.34,14.22,0.06,0.06,0.05,1.63,142.58,-19.91,108.19,276.94,0.00,296.28,337.96,251.99,282.67
Agio Paper,516020,,INE112C01011,"Paper, Forest & Jute Products",Paper & Paper Products,3.62,5.84,,-1.29,-1.29,,,-0.36,-0.36,-0.10,-29.57,15.97,-0.41,-1.07,-2.13,0.00,1.73,1.74,0.99,0.90
Agni Green,,AGNI,INE0LF301013,Construction,Civil Construction,21.00,41.02,58.60,15.50,16.70,1.29,0.98,0.02,0.02,0.02,3.86,10.84,1.31,-0.11,0.83,0.00,7.38,7.42,3.71,3.38
Agri-Tech India,537292,AGRITECH,INE449G01018,Agricultural Food & other Products,Other Agricultural Products,112.00,66.53,,-63.30,-59.87,0.67,237.61,-0.48,-0.48,-0.48,0.00,0.00,-0.07,-11.37,-31.87,0.00,12.92,12.92,10.07,9.37
Agribio Spirits,539546,,INE679E01015,Beverages,Breweries & Distilleries,287.05,312.43,89.78,77.37,78.67,4.74,8.50,-0.03,-0.04,-0.04,3.33,14.19,-4.92,-16.49,-10.79,52.90,0.73,0.73,0.30,0.19
Agro Phos India,,AGROPHOS,INE740V01019,Fertilizers & Agrochemicals,Fertilizers,31.60,64.07,6.73,4.62,5.16,0.93,0.44,0.35,0.38,0.27,2.00,25.91,3.49,-0.17,22.74,4.92,32.98,33.36,24.36,21.98
AGS Transact,543451,AGSTRA,INE583L01014,Financial Technology (Fintech),Financial Technology (Fintech),2.72,34.93,,10.26,-10.27,0.07,0.03,51.15,52.56,1.62,50.50,1069.16,349.23,923.03,1786.62,0.94,1562.51,1560.69,804.02,630.61
Ahasolar Technol,543941,,INE0NEV01011,Retailing,E-Retail/ E-Commerce,89.90,27.71,15.31,11.22,13.93,1.89,0.39,,,,-0.26,0.23,-1.75,,,1.14,1.50,2.08,0.96,2.72
Ahlada Engineers,,AHLADA,INE00PV01013,Consumer Durables,"Furniture, Home Furnishing",45.38,58.64,28.33,5.35,12.18,0.42,0.52,0.96,0.96,0.59,3.48,37.27,13.59,21.55,56.11,0.00,136.30,136.34,77.32,64.56
Ahluwalia Contr.,532811,AHLUCONT,INE758C01029,Construction,Civil Construction,891.00,5968.59,22.34,10.06,12.17,3.10,1.34,0.21,0.21,0.21,0.23,74.68,359.43,918.19,1243.02,0.00,600.05,781.54,336.52,550.71
Ahm. Steelcraft,522273,,INE868C01018,Industrial Products,Iron & Steel Products,189.95,286.67,15.15,10.90,10.97,2.31,1.22,-0.28,-0.28,-0.28,0.00,0.00,-76.72,-79.35,-81.00,0.30,0.01,0.06,0.00,2.19
AI Champ.Inds.,532806,,INE768E01024,"Paper, Forest & Jute Products",Jute & Jute Products,34.40,105.79,,-4.35,-4.05,,0.61,-0.72,-0.73,-0.46,-0.99,61.60,-23.11,-63.11,-76.44,0.51,81.71,83.68,53.61,51.25
AIA Engineering,532683,AIAENG,INE212H01026,Industrial Products,Castings & Forgings,3949.60,36857.81,31.65,22.74,24.40,5.00,8.55,0.09,0.11,0.11,0.74,1021.86,1162.31,2932.75,3491.66,4791.19,1856.76,2015.08,1110.29,1139.58
Aik Pipes & Poly,544072,,INE0QFT01015,Industrial Products,Plastic Products - Industrial,26.09,16.60,,57.68,-438.40,0.75,1.49,-0.33,-0.42,-0.29,2.33,5.58,0.43,-5.36,-5.47,3.50,5.01,6.13,4.23,4.89
Aimco Pesticides,524288,,INE008B01013,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,52.72,51.57,,-6.04,-4.58,2.11,0.29,0.59,0.59,0.45,-2.58,16.76,2.68,0.05,30.46,0.00,41.87,44.72,26.50,29.37
Aimtron,,AIMTRON,INE0RUV01018,Industrial Manufacturing,Industrial Products,1182.85,2437.76,53.03,36.39,40.25,10.39,8.09,,,,0.90,55.31,-39.96,-51.94,,0.00,48.83,48.83,30.93,63.21
Aion-Tech Soluti,531439,GOLDTECH,INE805A01014,IT - Software,Software Products,39.53,206.59,,35.89,-161.08,0.69,1.69,-0.04,-0.04,-0.03,-47.53,100.28,-12.29,-19.27,-9.18,1.70,33.50,27.73,27.14,295.53
Airan,543811,AIRAN,INE645W01026,IT - Services,IT Enabled Services,16.38,204.78,23.79,11.67,16.40,1.38,1.89,0.34,0.43,0.43,0.07,1.07,21.22,46.94,69.18,45.15,125.34,130.02,81.70,78.66
Airfloa Rail,544516,,INE0XBS01012,Industrial Manufacturing,Industrial Products,326.90,783.58,27.86,16.32,17.32,3.74,3.96,,,,1.24,57.07,-4.43,9.11,,0.01,59.96,65.08,33.65,39.05
Airo Lam,,AIROLAM,INE801L01010,Consumer Durables,Plywood Boards/ Laminates,84.11,126.18,14.71,8.80,11.07,1.57,0.52,0.32,0.32,0.19,7.09,87.32,17.21,25.51,40.00,0.74,72.89,90.57,44.54,55.94
Ajanta Pharma,532331,AJANTPHARM,INE031B01049,Pharmaceuticals & Biotechnology,Pharmaceuticals,2822.70,35265.58,34.76,23.81,26.84,8.17,6.78,0.11,0.11,0.11,0.20,245.89,1157.23,2734.41,3872.43,874.22,2389.41,2801.06,1479.19,1872.84
Ajanta Soya,519216,,INE601B01023,Agricultural Food & other Products,Edible Oil,24.81,199.68,13.69,6.91,7.82,1.20,0.15,0.34,0.40,0.39,0.08,2.92,16.38,17.54,67.48,29.82,64.23,67.03,44.98,44.43
Ajax Engineering,544356,AJAXENGG,INE274Y01021,"Agricultural, Commercial & Construction Vehicles",Construction Vehicles,524.05,5995.49,26.83,19.24,19.97,4.79,2.85,0.10,0.11,0.11,0.00,0.54,42.72,434.89,591.15,709.94,208.00,225.68,167.20,174.54
AJC Jewel,544425,,INE0XRR01010,Consumer Durables,"Gems, Jewellery And Watches",100.50,60.99,21.10,16.20,17.11,1.78,0.28,-0.15,-0.15,-0.09,7.19,43.26,-8.03,-5.77,-9.09,0.09,4.23,4.22,3.59,4.92
Ajcon Global,511692,,INE759C01027,Finance,Other Financial Services,6.46,39.51,,39.97,58.22,1.54,1.97,0.24,0.25,0.20,5.85,9.42,-1.12,-2.21,9.35,1.42,6.40,6.49,2.23,2.13
Ajmera Realty,513349,AJMERA,INE298G01035,Realty,"Residential, Commercial Projects",124.30,2446.17,20.48,12.43,12.64,1.94,3.02,0.20,0.21,0.17,2.71,652.24,7.55,362.56,499.65,96.45,95.16,100.82,71.42,77.08
Ajooni Biotech,,AJOONI,INE820Y01021,Food Products,Animal Feed,4.20,72.34,14.76,9.47,11.75,0.79,0.48,0.06,0.06,0.06,2.21,10.31,-17.74,-0.41,4.43,3.29,14.87,17.18,10.32,21.96
Ajwa Fun World,526628,,INE863E01015,Leisure Services,Amusement Parks/ Other Recreation,41.56,26.56,0.49,0.57,0.57,0.51,24.37,0.47,-0.74,-1.06,4.71,5.04,6.65,10.69,12.58,43.46,18.58,17.63,3.86,0.08
Akanksha Power,,AKANKSHA,INE0PCY01014,Electrical Equipment,Other Electrical Equipment,92.50,181.12,34.83,18.26,20.05,2.65,1.95,-0.10,-0.12,-0.09,4.10,35.74,-2.92,-19.27,-17.94,26.38,16.05,18.53,13.99,16.65
Akar Auto Indust,530621,,INE864E01021,Auto Components,Auto Components & Equipments,89.92,97.01,27.25,7.97,10.29,1.85,0.27,0.78,0.78,0.42,3.87,85.38,25.84,60.31,76.03,0.06,120.21,124.93,55.46,55.94
Akash InfraProj.,,AKASH,INE737W01013,Construction,Civil Construction,26.63,44.90,56.84,14.30,16.49,0.54,0.70,-1.12,-1.21,-0.39,15.05,86.22,9.55,-46.61,-50.24,3.29,34.21,31.86,8.93,7.69
AKG Exim,,AKG,INE00Y801016,Commercial Services & Supplies,Trading & Distributors,11.31,35.94,64.18,26.84,28.95,0.67,0.36,-0.60,-0.60,-0.49,3.71,8.39,1.21,-20.08,-21.69,0.00,4.10,4.10,2.35,0.95
AKI India,542020,AKI,INE642Z01026,Consumer Durables,Leather And Leather Products,5.18,53.46,20.25,9.52,12.76,0.54,0.56,,,,6.97,25.99,-2.67,-21.34,,1.03,29.29,29.22,12.73,13.74
Akiko,,AKIKO,INE0PMR01017,Finance,Other Financial Services,232.00,249.85,17.88,14.50,16.11,5.01,2.05,,,,0.56,5.94,-26.92,,,0.14,,7.61,,6.45
Akme Fintrade,544200,AFIL,INE916Y01027,Finance,Non Banking Financial Company (NBFC),8.95,381.94,10.16,6.65,6.71,0.95,2.81,-0.13,-0.13,-0.07,4.89,384.84,-177.10,-199.14,-50.95,1.41,21.59,23.75,17.60,19.28
Aksh Optifibre,532351,AKSHOPTFBR,INE523B01011,Telecom -  Equipment & Accessories,Telecom -  Equipment & Accessories,5.79,94.20,,225.51,-14.16,,0.80,2.08,2.08,1.01,-5.87,100.00,-19.15,73.21,195.55,0.00,298.55,296.68,121.53,106.23
Akshar Spintex,541303,AKSHAR,INE256Z01025,Textiles & Apparels,Other Textile Products,0.48,37.80,,-12.84,-4.39,0.44,0.33,-0.16,-0.16,-0.14,-1.04,4.89,-29.57,-14.96,-5.90,0.00,76.60,78.93,39.44,37.79
AksharChem (I),524598,AKSHARCHEM,INE542B01011,Chemicals & Petrochemicals,Dyes And Pigments,199.23,160.04,,12.94,107.25,0.61,0.45,0.75,0.75,0.51,6.72,74.56,34.82,66.19,119.77,0.00,327.23,337.36,234.75,268.76
Akums Drugs,544222,AKUMS,INE09XN01023,Pharmaceuticals & Biotechnology,Pharmaceuticals,547.30,8614.17,26.55,12.26,16.76,2.74,2.02,0.15,0.15,0.15,0.25,90.28,465.20,1140.09,1302.55,0.14,1881.94,2241.71,1190.77,1420.59
Alacrity Sec.,535916,,INE030P01017,Finance,Other Financial Services,58.44,272.68,41.19,25.31,26.95,2.53,0.74,-0.16,-0.17,-0.17,0.20,3.38,-40.06,-39.28,-42.34,23.49,3.29,6.77,0.86,6.79
Alan Scott Ente.,539115,,INE273F01022,Entertainment,"Film Production, Distribution & Exhibition",242.00,138.37,,42.99,-249.33,17.08,4.02,-0.06,-0.07,-0.06,-8.20,11.72,-1.68,-7.57,-8.97,2.94,19.02,20.60,15.03,16.96
Alankit,531082,ALANKIT,INE914E01040,Commercial Services & Supplies,Diversified Commercial Services,9.22,250.01,10.70,4.22,5.69,0.81,0.73,0.03,0.04,0.04,0.56,21.38,49.24,9.44,8.74,40.29,96.96,138.06,50.29,76.80
Albert David,524075,ALBERTDAVD,INE155C01010,Pharmaceuticals & Biotechnology,Pharmaceuticals,715.40,408.49,42.51,16.89,26.07,1.04,1.27,0.26,0.79,0.60,1.62,41.42,-28.44,27.58,104.60,276.67,232.72,253.40,83.39,95.40
Alchemist Corp.,531409,,INE057D01016,Chemicals & Petrochemicals,Commodity Chemicals,28.99,14.23,,-14.16,-12.76,33.13,7.91,-0.31,-0.31,-0.31,0.00,0.00,-0.74,-0.57,-4.36,0.02,14.76,0.00,14.76,0.00
Alcokraft Dist.,,ALCODIS,INE448V01019,Beverages,Breweries & Distilleries,83.00,85.08,12.19,8.00,9.80,0.85,0.72,0.46,0.46,0.23,4.31,83.09,13.74,25.99,39.12,0.00,80.97,81.57,47.49,42.32
Alembic,506235,ALEMBICLTD,INE426A01027,Realty,"Residential, Commercial Projects",91.20,2341.85,7.35,13.72,14.73,0.92,9.75,0.05,0.56,0.53,0.08,12.58,86.37,147.91,127.98,2114.95,410.42,459.73,368.77,426.33
Alembic Pharma,533573,APLLTD,INE901L01018,Pharmaceuticals & Biotechnology,Pharmaceuticals,755.00,14840.52,22.37,13.44,17.88,2.79,2.04,0.24,0.25,0.22,1.94,1488.72,87.95,1615.10,3630.84,129.12,3875.19,4117.32,2546.71,2833.97
Alexander Stamps,511463,,INE191N01012,Diversified,Diversified,8.90,8.29,,-279.67,-167.80,0.49,25.12,-0.06,-0.07,-0.06,-3.75,0.15,0.01,-0.01,-0.47,1.14,0.11,0.11,0.06,0.03
Alfa Ica (I),530973,,INE042C01010,Industrial Products,Plastic Products - Industrial,72.65,29.35,12.13,7.00,8.96,1.21,0.36,0.51,0.51,0.32,4.46,17.57,1.87,12.83,15.02,0.00,29.62,35.33,15.16,19.74
Alfa Transformer,517546,,INE209C01015,Electrical Equipment,Other Electrical Equipment,49.85,45.62,,25.24,40.80,2.03,1.31,-0.08,-0.08,-0.06,3.21,11.83,-0.12,-2.45,-3.57,0.00,20.91,20.11,20.91,20.45
Alfavision Overs,531156,,INE883B01027,Agricultural Food & other Products,Other Agricultural Products,14.66,46.22,,-6060.00,-2597.14,1.10,34.75,-0.14,-0.14,-0.04,1130.50,135.66,0.45,-7.89,-6.39,1.17,30.74,30.74,30.32,30.27
Alfred Herbert,505216,,INE782D01027,Finance,Non Banking Financial Company (NBFC),2725.15,209.84,6.68,3.92,4.01,0.37,5.11,-0.01,0.00,0.00,0.00,0.01,-0.82,-0.51,-1.27,509.85,4.62,38.62,3.69,31.34
Algoquant Fin,505725,ALGOQUANT,INE598D01035,Finance,Other Financial Services,54.59,1534.50,85.54,42.06,47.84,13.62,7.23,0.01,0.01,0.01,0.60,26.53,60.13,13.83,16.13,53.43,17.65,23.26,12.95,13.29
Alicon Cast.,531147,ALICON,INE062D01024,Auto Components,Auto Components & Equipments,697.75,1145.14,30.05,7.39,14.94,1.85,0.67,0.56,0.56,0.43,3.29,351.01,204.15,448.74,638.08,4.87,971.82,1110.16,474.58,572.58
Alivus Life,543322,ALIVUS,INE03Q201024,Pharmaceuticals & Biotechnology,Pharmaceuticals,1038.15,12741.87,22.66,15.42,16.87,4.22,5.07,0.16,0.17,0.17,0.09,60.45,391.52,1111.05,2096.75,633.70,1012.33,1218.71,805.06,969.33
Alka India,530889,,INE061B01038,Textiles & Apparels,Other Textile Products,21.91,10.96,60.89,90.78,90.78,5.53,4.38,1.01,1.01,0.68,30.06,5.41,49.35,13.27,11.08,0.00,0.00,0.00,0.00,0.00
Alkali Metals,533029,ALKALI,INE773I01017,Chemicals & Petrochemicals,Specialty Chemicals,66.98,68.20,80.24,16.52,41.29,1.63,0.76,0.52,0.52,0.41,-5.44,18.10,5.44,22.92,35.43,0.00,93.90,88.73,47.29,39.80
Alkem Lab,539523,ALKEM,INE540L01014,Pharmaceuticals & Biotechnology,Pharmaceuticals,5400.00,64565.10,26.90,19.18,21.65,4.84,4.53,0.12,0.13,0.12,0.89,2355.60,1912.84,5543.41,7919.33,2533.16,4543.71,4719.79,2872.78,3319.10
